specimen_date,pi_50,pi_5,pi_95,pi_2.5,pi_97.5,pi_25,pi_75,pi_17,pi_83,t_aggregation,model,prediction_end_date
2023-09-25,2,2,3,2,3,2,2,2,2,daily,GAM,2023-10-08
2023-09-26,7,7,8,7,9,7,7,7,8,daily,GAM,2023-10-08
2023-09-27,3,3,5,3,5,3,4,3,4,daily,GAM,2023-10-08
2023-09-28,8,8,9.049999999999955,8,10,8,9,8,9,daily,GAM,2023-10-08
2023-09-29,3,3,5,3,5,3,4,3,4,daily,GAM,2023-10-08
2023-09-30,1,1,4,1,4,1,2,1,3,daily,GAM,2023-10-08
2023-10-01,0,0,1,0,2,0,1,0,1,daily,GAM,2023-10-08
2023-10-02,1,1,4,1,4,1,2,1,2,daily,GAM,2023-10-08
2023-10-03,6,5,8,5,9,5,7,5,7,daily,GAM,2023-10-08
2023-10-04,1,0,4,0,4,0,2,0,2,daily,GAM,2023-10-08
2023-10-05,5,4,7,4,8,4,6,4,6,daily,GAM,2023-10-08
2023-10-06,2,1,5,1,6,1,3,1,4,daily,GAM,2023-10-08
2023-10-07,3,1,9,1,11,2,5,2,6,daily,GAM,2023-10-08
2023-10-08,1,0,4,0,5,0,2,0,3,daily,GAM,2023-10-08
2023-09-25,26,24,30,24,31,25,27,25,28,weekly,GAM,2023-10-08
2023-10-02,21,15,30,14,33,18,25,17,26,weekly,GAM,2023-10-08
2023-10-02,2,2,3,2,3,2,2,2,2,daily,GAM,2023-10-15
2023-10-03,5,5,6,5,7,5,5,5,6,daily,GAM,2023-10-15
2023-10-04,0,0,2,0,2,0,1,0,1,daily,GAM,2023-10-15
2023-10-05,6,6,8,6,8,6,7,6,7,daily,GAM,2023-10-15
2023-10-06,3,3,5,3,6,3,4,3,4,daily,GAM,2023-10-15
2023-10-07,1,1,4,1,4,1,2,1,3,daily,GAM,2023-10-15
2023-10-08,8,8,11,8,11,8,9,8,9,daily,GAM,2023-10-15
2023-10-09,9,8,11,8,12,8,10,8,10,daily,GAM,2023-10-15
2023-10-10,2,1,5,1,5,1,3,1,3,daily,GAM,2023-10-15
2023-10-11,1,0,4,0,5,0,2,0,3,daily,GAM,2023-10-15
2023-10-12,5,4,8,4,9,4,6,4,7,daily,GAM,2023-10-15
2023-10-13,9,7,13,7,14,8,10,7,11,daily,GAM,2023-10-15
2023-10-14,3,0,9,0,10,1,5,1,6,daily,GAM,2023-10-15
2023-10-15,3,0,8,0,9.024999999999977,1,4,1,6,daily,GAM,2023-10-15
2023-10-02,28,25,32,25,33,27,29,26,30,weekly,GAM,2023-10-15
2023-10-09,33,25,44.049999999999955,24,48,29,37,28,39,weekly,GAM,2023-10-15
2023-10-09,9,9,10,9,10,9,9,9,9,daily,GAM,2023-10-22
2023-10-10,4,4,6,4,6,4,5,4,5,daily,GAM,2023-10-22
2023-10-11,5,5,7,5,8,5,6,5,6,daily,GAM,2023-10-22
2023-10-12,6,6,9,6,9,6,7,6,8,daily,GAM,2023-10-22
2023-10-13,10,9,12,9,13,9,10,9,11,daily,GAM,2023-10-22
2023-10-14,4,3,7,3,8,3,5,3,5,daily,GAM,2023-10-22
2023-10-15,7,6,10,6,11,6,8,6,8,daily,GAM,2023-10-22
2023-10-16,6,5,10,5,10,6,8,5,8,daily,GAM,2023-10-22
2023-10-17,13,11,18,11,19,12,15,12,15,daily,GAM,2023-10-22
2023-10-18,10,7,15,7,17,8,11,8,12,daily,GAM,2023-10-22
2023-10-19,9,6,15,6,16,8,11,7,12,daily,GAM,2023-10-22
2023-10-20,9,6,18,5,20,7,12,7,13,daily,GAM,2023-10-22
2023-10-21,7,2,20,1,25,4,11,3,13,daily,GAM,2023-10-22
2023-10-22,7,1,23,1,27,4,12,3,14,daily,GAM,2023-10-22
2023-10-09,47,43,52,43,54,45,49,44,50,weekly,GAM,2023-10-22
2023-10-16,65,49,97,46,105,57,75,54,80,weekly,GAM,2023-10-22
2023-10-16,5,5,6,5,6,5,5,5,5,daily,GAM,2023-10-29
2023-10-17,15,15,17,15,18,15,16,15,16,daily,GAM,2023-10-29
2023-10-18,10,10,12,10,13,10,11,10,11,daily,GAM,2023-10-29
2023-10-19,7,7,10,7,10,7,8,7,9,daily,GAM,2023-10-29
2023-10-20,8,7,10,7,11,7,9,7,9,daily,GAM,2023-10-29
2023-10-21,3,2,6,2,6,2,4,2,4,daily,GAM,2023-10-29
2023-10-22,2,1,5.0499999999999545,1,6,1,3,1,4,daily,GAM,2023-10-29
2023-10-23,11,10,15,10,16,11,13,10,13,daily,GAM,2023-10-29
2023-10-24,12,10,16,10,17,11,13,11,14,daily,GAM,2023-10-29
2023-10-25,12,10,17,10,18,11,14,11,15,daily,GAM,2023-10-29
2023-10-26,8,5,14,5,15,7,10,6,11,daily,GAM,2023-10-29
2023-10-27,6,2,15,2,17,4,9,4,10,daily,GAM,2023-10-29
2023-10-28,6,1,19,1,24,4,10,3,12,daily,GAM,2023-10-29
2023-10-29,8,2,23.049999999999955,1,28.024999999999977,5,12,4,15,daily,GAM,2023-10-29
2023-10-16,52,48,58,48,60,50,54,50,55,weekly,GAM,2023-10-29
2023-10-23,68,51,99,49,106.02499999999998,60,77,57,81,weekly,GAM,2023-10-29
